location_id,shift,day,guard_id,hours
30,evening,7,89,8
30,morning,7,174,8
30,night,7,62,8
31,evening,7,282,8
31,morning,7,222,8
31,night,7,284,8
32,morning,7,243,8
33,evening,7,126,8
33,morning,7,134,8
34,evening,7,106,8
34,morning,7,236,8
35,morning,7,52,8
37,evening,7,229,8
37,morning,7,21,8
38,morning,7,29,8
40,morning,7,58,8
42,evening,7,241,8
42,morning,7,72,8
42,night,7,251,8
43,morning,7,210,8
45,evening,7,26,8
45,morning,7,193,8
45,night,7,40,8
46,evening,7,33,8
46,morning,7,272,8
46,night,7,36,8
47,morning,7,204,8
48,morning,7,159,8
50,morning,7,111,8
51,evening,7,206,8
51,morning,7,209,8
52,evening,7,268,8
52,morning,7,63,8
52,night,7,66,8
56,evening,7,148,8
56,morning,7,216,8
56,night,7,281,8
57,evening,7,107,8
57,morning,7,278,8
58,morning,7,237,8
59,evening,7,136,8
59,morning,7,194,8
60,evening,7,110,8
60,morning,7,2,8
61,morning,7,244,8
64,evening,7,171,8
64,morning,7,74,8
66,evening,7,112,8
66,morning,7,13,8
66,night,7,128,8
67,evening,7,270,8
67,morning,7,113,8
68,evening,7,285,8
68,morning,7,231,8
68,night,7,20,8
71,morning,7,83,8
73,morning,7,235,8
76,evening,7,49,8
76,morning,7,255,8
80,morning,7,100,8
83,morning,7,14,8
86,evening,7,135,8
86,morning,7,15,8
87,evening,7,56,8
87,morning,7,279,8
93,evening,7,256,8
93,morning,7,102,8
97,evening,7,31,8
97,morning,7,238,8
98,evening,7,160,8
98,morning,7,16,8
98,night,7,173,8
101,evening,7,187,8
101,morning,7,118,8
102,morning,7,25,8
104,morning,7,248,8
107,evening,7,69,8
107,morning,7,280,8
107,night,7,87,8
108,evening,7,60,8
108,morning,7,257,8
108,night,7,75,8
112,evening,7,177,8
112,morning,7,43,8
